case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_005932,2300655,BATTERY_CHARGING_POWER,@AppleSupport Thanks Apple! IOS 11.1.1 fixed my battery drain issue!,CLEARLY_RESOLVED,2
CASE_006622,2487141,GENERAL_DEVICE_INQUIRY,"So my new iPhone X says it’s connected to my Apple Watch, but my watch says it’s not connected. What do I do??? @AppleSupport @AppleSupport I ended up resetting it and starting from the very beginning. It’s paired now. Thanks!",CLEARLY_RESOLVED,4
CASE_005789,2286118,OS_UPDATE_SYSTEM_PERFORMANCE,"When will this stupid glitch be fixed in the iPhones?!?! @115858  @AppleSupport  😠😠😠😠😠 @AppleSupport iPhone 7 Plus @AppleSupport Okay, thank you!",CLEARLY_RESOLVED,4
CASE_000861,388911,AUDIO_SOUND_SPEAKER,"@AppleSupport Since downloading iOS 11.0.2 my phone is constantly freezing, I can’t hear/be heard on calls, and my battery is bleeding out. @AppleSupport Seriously...did you not bother to test it at all before you started forcing it on people? I can’t even go back to the iOS that worked.",CLEARLY_RESOLVED,3
CASE_005979,2304537,OS_UPDATE_SYSTEM_PERFORMANCE,.@115858 your latest update is annoying me! My phone is even slower than ever and it has weird autocorrects! 🙄🤬,PARTIALLY_RESOLVED,2
CASE_001652,633778,ACCOUNT_APPLEID_ICLOUD,@AppleSupport photos aren’t updating to iCloud from iPhone so can’t access on my MacBook. All software updates installed @AppleSupport Yeah I’ve fixed it now - iCloud Photo Library had become “unclicked” in the update process - not sure why that would happen?,CLEARLY_RESOLVED,4
CASE_002372,955692,GENERAL_DEVICE_INQUIRY,@AppleSupport Does FaceTime work in Syria?,PARTIALLY_RESOLVED,2
CASE_000332,162771,KEYBOARD_TYPING_AUTOCORRECT,"My boyfriend didn’t get the #Thanksgiving badge yesterday and he ran over 3.1 miles. What happened @AppleSupport? @AppleSupport Thank you! I’ll for sure let you know. I got mine right away but his hasn’t showed, the instructions do help!",CLEARLY_RESOLVED,4
CASE_003477,1508680,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport the album that i pre-ordered came out, and the album isn’t popping up in my music library, how do i get the album? @AppleSupport it says there are no downloads available for my apple id, but when viewing my pre-order, the album is there.",PARTIALLY_RESOLVED,4
CASE_005374,2147733,GENERAL_DEVICE_INQUIRY,@AppleSupport why does every time I️ it makes that exclamation point and a box with a question mark in it?,PARTIALLY_RESOLVED,2
CASE_005500,2206987,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport ever since i got the new 11 update my phone storage GB keeps going up by itself,how do i stop it from doing it? @AppleSupport thanks Apple,it’s this game @74681 ,the documents and data keeps going up when i play it.its weird it might not be an iphone problem @AppleSupport @AppleSupport and this just happened when i tried to install the update to the new update. https://t.co/ANMY71vPcs @AppleSupport and one more thing i keep on getting this pop up..do i maybe have a virus? https://t.co/kjFSBvFvxe @AppleSupport ok i did thanks",PARTIALLY_RESOLVED,7
CASE_002134,854610,AUDIO_SOUND_SPEAKER,Hey @115858 what’s happened to the sound control? Obsolete now? Totally stupid. Control panel’s a bugger. Not user friendly #ios11 #iOS11 @AppleSupport Nothing. I can only control the volume on the control panel. Not possible on the left side of the phone anymore. @AppleSupport Ah ok now I’ve got it. Thanks!,CLEARLY_RESOLVED,6
CASE_007134,2686718,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport I signed out of Icloud and signed back in and now most of my photos are gone. This despite having a backup. Help!! @AppleSupport I was able to chat with an Apple Support Advisor and turning iCloud Photo Library off and then back on did the trick. I was so grateful and your support person, Angela, was great. Thanks!",CLEARLY_RESOLVED,4
CASE_000757,336208,APP_STORE_PURCHASES_BILLING,@AppleSupport I’m not able to update my apps unless I put in a valid credit card even though I just bought an iTunes gift card with cash @AppleSupport I’m pretty pissed and I’m about to be done with Apple for taking my money and not letting me use it so please contact me ASAP @AppleSupport I also have proof of purchase if needed @AppleSupport Thanks,PARTIALLY_RESOLVED,5
CASE_005870,2295433,APP_STORE_PURCHASES_BILLING,@AppleSupport It shows that I’m not playing anything (but I️ am)...Happens the majority of the time I’m playing Apple Music on my phone. Clicking one of those 3 buttons does nothing... 😑 https://t.co/fvcSiqB33S,PARTIALLY_RESOLVED,2
CASE_000869,389726,CONNECTIVITY_WIFI_BLUETOOTH,@1889 @18624 when will @115858 Watch Series 3 with cellular capability be available to use on the STC Network? @1889 @18624 What about FaceTime? I’m having problems signing on to FaceTime on my @115858 iPhone. @AppleSupport Thanks for the help. I’ll be sending a DM right away.,PARTIALLY_RESOLVED,4
CASE_003960,1628924,KEYBOARD_TYPING_AUTOCORRECT,Hey @AppleSupport are you guys going to fix this problem with the auto correct? I️  most ridiculous and inconvenient thing @AppleSupport Wow why didn’t I️ think of this LOL thanks! @AppleSupport I am fixed!!,CLEARLY_RESOLVED,5
CASE_006532,2450944,APP_STORE_PURCHASES_BILLING,"@AppleSupport I preordered new @702386 album and have had 4 songs for weeks but now released, it won’t download the rest? #help @AppleSupport Yes there is. Thanks. https://t.co/qjh50L3kZP @AppleSupport If I do that, the only songs available are the 4 that are already downloaded (that were released before the rest of the album)",CLEARLY_RESOLVED,6
CASE_003245,1398519,BATTERY_CHARGING_POWER,@AppleSupport new iPhone update drains battery BAD... what’s the deal??,PARTIALLY_RESOLVED,2
CASE_001550,595848,OS_UPDATE_SYSTEM_PERFORMANCE,"Dear @AppleSupport, iOS 11.1 broke my notifications. Please fix. Thanks! https://t.co/dlO4ZJxnOy @261196 @AppleSupport Was there a solution discovered for this issue? I’ve been paddling in this same boat. https://t.co/tFIsUsG4M5 @AppleSupport Updated all apps I can. Restarted the phone several times. @AppleSupport Updating to 11.1.2 now... hadn't noticed that was out. I'll let ya know if it resolves the issue. ty @AppleSupport Sent! @70833 @AppleSupport After that the recommendation was to reset all settings to factory default. Lol. @AppleSupport The OS update appears to have resolved the notification bug! Thanks :) @AppleSupport Post 11.2 update... the bug is back (it also returned on the 11.1.2 update) https://t.co/x3iYVtKTSJ @AppleSupport Thanks. No, it’s on many types of notifications in note center. Typically in the top note above the Earlier Today section. Occasionally in the top note OF the Earlier Today section. I’ll screenshot next appearance...",CLEARLY_RESOLVED,16
CASE_000203,98820,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport My iPhone X does not have all of my most recent photos stored on iCloud. It does have both ""iCloud Photo Library"" and ""Upload to my Photo Stream"" enabled. Help! I want to see my latest photos...",PARTIALLY_RESOLVED,2
CASE_000945,433111,GENERAL_DEVICE_INQUIRY,"EVVVVER since I updated my phone it’s been acting up! Fix this @115858 @AppleSupport Hello, I’m on 11.0.2 @AppleSupport ? @AppleSupport My messages are not working as they should. They are delayed going out and coming in and I’ll receive the same single message several times.",PARTIALLY_RESOLVED,7
CASE_002868,1212775,OS_UPDATE_SYSTEM_PERFORMANCE,Hey @115858 I’m tired of my iphone 7 randomly turning off all my apps! Some update 😡😤Figure it out! @AppleSupport Yes. I can be using the map app and it will close and end navigation. Or using pandora and it will close mid song. @AppleSupport 11.0.3,PARTIALLY_RESOLVED,6
CASE_003745,1582997,GENERAL_DEVICE_INQUIRY,What is this if I️ type I️ and and I️ get “a” and a question mark inside a box @115858 @487208 @115858 What? @115858 fix this shit https://t.co/IfN5LBoqYF,PARTIALLY_RESOLVED,3
CASE_001564,598108,BATTERY_CHARGING_POWER,"Dear @115858 @AppleSupport why is it when a new IOS update comes out after new phone released, battery life NEVER stays the same. Dies faster. I have 95% on low power mode and now 89% from twitting this @AppleSupport Sent. Thanks :)",PARTIALLY_RESOLVED,3
CASE_002560,1062364,GENERAL_DEVICE_INQUIRY,Phone keeps saying “No sim installed” when my sim is installed it’s really pissing me off dropping my calls @AppleSupport,PARTIALLY_RESOLVED,2
CASE_005234,2118359,GENERAL_DEVICE_INQUIRY,"For the first time in my life, I bought an @115858 product. I officially have an IPhone. The transition is whack. Send help. @AppleSupport I set up the phone. I am a new iOS user so I’m not used to the operating system. Thank you though! 💕",PARTIALLY_RESOLVED,3
CASE_006265,2372264,AUDIO_SOUND_SPEAKER,"Anyone else having issues with the #iPhone8 headphones with the adapter? @AppleSupport Makes a constant clicking noise interrupting music. @AppleSupport Only with headphones (Bose) with the adapter. The noise fades, but it’s pretty consistent for the first 10-15 minutes of listening. @AppleSupport Even closed all other apps and shut down and restarted, problem persisted. @AppleSupport Wow... @115858 asked me to slide into their DMs so they could blame @4770 @8434. Headphones worked fine w/o adapter on previous iPhone. https://t.co/Wj5rXxXh2I",CLEARLY_RESOLVED,6
CASE_004988,2000158,GENERAL_DEVICE_INQUIRY,@115858 I’m disappointed I still see hashtags and boxed question marks. Do better. @AppleSupport 🗣 Fix the uppercase i please and thank you! https://t.co/jqi7RpsFvc,CLEARLY_RESOLVED,3
CASE_006463,2438488,KEYBOARD_TYPING_AUTOCORRECT,@AppleSupport what gives with the moving badge icon? https://t.co/0SMptRhDxT @AppleSupport Oh that’s a horrible upload. Basically the badge is glitching when menu drops or moving happens. @AppleSupport You know what?! Why I didn’t restart the iphone before tweeting that is beyond me. Seem to be OK now. Thank you!,CLEARLY_RESOLVED,5
CASE_001335,554857,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport - have updated to iOS 11.1.2 now phone resets itself every 2/3 minutes. Has done twice trying to write this. How do I roll back to previous version? @AppleSupport Thanks, has fixed the issue",CLEARLY_RESOLVED,4
CASE_005192,2110955,OS_UPDATE_SYSTEM_PERFORMANCE,"Something really tragic happened after that iOS update. More memory but my phone doesn’t even last an hour? I seriously needs answers on how to fix this @AppleSupport a phone that doesn’t last 40 minutes even is useless to me! @AppleSupport I’ve updated to the one just before and I’m most certain this is what has caused the issue. Is upgrading supposed to help? @AppleSupport @622692 Yes I just did, and it drains even faster as I was looking at it, it went from 88% to 76% in 5 minutes! @AppleSupport @622692 Yes. And it is worse. What is wrong with you? Or this is just a way to make us buy a new phone? @743873 @AppleSupport @622692 Same here. Ridiculous",PARTIALLY_RESOLVED,8
CASE_001874,746890,APP_STORE_PURCHASES_BILLING,@AppleSupport I updated my phone last night and now all my music from Apple Music is gone and I can’t get it back!! Please HELP!,PARTIALLY_RESOLVED,2
CASE_004533,1761163,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858, 3 times in one hour your podcast app crashed on me. You need to fix these issues or go back to a previous version. @AppleSupport IOS 11. I’ll have my podcast app open &amp; playing and it stops and completely closes. It opens up quick, but it definitely closes completely. @AppleSupport Thanks! @AppleSupport I think it happens regardless of which podcast is playing. @AppleSupport Thanks!",CLEARLY_RESOLVED,8
CASE_002211,878886,APP_STORE_PURCHASES_BILLING,"@AppleSupport Upgraded iphone7 to ios11.0.3, phone completely frozen, cannot open any app, cannot restart (even pressing the button on the right of the phone), cannot restore through iTunes because Find My iPhone is activated (cannot access my settings to deactivate it)!Any Help? @AppleSupport Thanks it worked !!!!",CLEARLY_RESOLVED,3
CASE_002261,905387,BATTERY_CHARGING_POWER,@AppleSupport since I’ve downloaded IOS 11 on my iPhone 7 my battery drains a lot quicker. Why? @AppleSupport 11.03 the latest I believe @AppleSupport Yep it is,PARTIALLY_RESOLVED,6
CASE_003322,1435773,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport: No cellular service after upgrading to iOS 11.1 on TMobile iPhone 6+.,PARTIALLY_RESOLVED,2
CASE_001721,658033,GENERAL_DEVICE_INQUIRY,@115858 hm why does some apps not updating??? @AppleSupport whether i wanted to choose Updates All or to one by one it didn't work but i turned off my phone ans then turned it on and it works now,CLEARLY_RESOLVED,3
CASE_007718,2893308,OS_UPDATE_SYSTEM_PERFORMANCE,"I never had any bugs prior to #ios11 but now everyday my phone hangs, freezes and forces me to reboot all the time. @AppleSupport @115858 it used to be a seamless experience 😕 @AppleSupport Randomly when using any app! And now all my photos are out of chronically order in the all photos! @AppleSupport It’s is horrible I literally cannot trust this now. @AppleSupport I have photos from 2008 now being my first recently added photos and just an hour ago this didn’t happen @AppleSupport Sync iPhoto it’s just my camera photos of the years and latest version of iOS 11. This just happened moment I went to iOS 11 @AppleSupport 11.1.2 and yes",PARTIALLY_RESOLVED,10
CASE_001460,583664,GENERAL_DEVICE_INQUIRY,"Chile, @115858 needs to get it the fuck together. My phone is over here doing the most right now. @AppleSupport I’m all good now. Thanks.",CLEARLY_RESOLVED,3
CASE_007520,2798480,KEYBOARD_TYPING_AUTOCORRECT,"Dear @AppleSupport,

I️ would lI️ke your I️T department to fI️x this lI️tle glI️tch. 

SI️ncerly,
AustI️n @AppleSupport Thanks homies",PARTIALLY_RESOLVED,4
CASE_006107,2341756,DISPLAY_TOUCH_SCREEN,@AppleSupport I can’t access my locked notes since upgrading to iPhone X. It’s asking for a password which I have never set; Face ID is not working. Please advise. @AppleSupport Yes I will try. @AppleSupport Seems to have worked okay. Thanks.,CLEARLY_RESOLVED,6
CASE_006384,2410392,APP_CRASH_AND_DOWNLOAD,@115858 YA BOUT TWO SECONDS FROM PISSING ME OFF WITH THIS FREEZING BULLSHIT &amp; APPS CRASHING. ITS EARLY IN THE MORNING AND IM ALREADY MAD😡🤬,PARTIALLY_RESOLVED,2
CASE_002940,1235633,BATTERY_CHARGING_POWER,"@AppleSupport since iOS 11 update, my iPhone checks email absent my desire to do so, draining battery. What happened to the manual setting? @AppleSupport Thank you for always providing the best support. I wouldn’t consider any phone not made by Apple!!!",PARTIALLY_RESOLVED,4
CASE_003555,1540560,APP_STORE_PURCHASES_BILLING,"@AppleSupport history and it is there and has the download button, I click this it says downloaded and then still does not show in my music? @AppleSupport Hi, thank you. No it’s still not there @AppleSupport Yes can play it on my MacBook, tried to sync song via iTunes from MacBook onto my phone but this did not work either. @AppleSupport And no nothing has changed. I downloaded a few songs shortly after the one that doesn’t work and they work",CLEARLY_RESOLVED,7
CASE_006761,2522407,OS_UPDATE_SYSTEM_PERFORMANCE,"Yo @115858 @AppleSupport if my TV broke every 2 years and I had to buy a new one, that TV company would never have my service again. Yet somehow your mega company gets away with it. My iPhone 6 is nearly useless since iOS 11 came out. #getittogether #androidorbust #badapple @AppleSupport 11.1.1 ...and that’s another thing, why can’t you do a trial of the iOS systems on your own employee’s phones, and then come out with a singular iOS 11 that works properly without a new update every week?",PARTIALLY_RESOLVED,4
CASE_004333,1708450,KEYBOARD_TYPING_AUTOCORRECT,"Hey, @AppleSupport , what’s up with the “I” being replaced by a question mark inside a square? I don’t have it, but friends do! @AppleSupport Thanks, but she already tried that &amp; it didn’t work. This is trying to type “I”, and a ? surrounded by a square turns up. @AppleSupport But, it DIDN’T work out! She had to disable autocorrect.",CLEARLY_RESOLVED,5
CASE_002583,1072699,GENERAL_DEVICE_INQUIRY,@AppleSupport Why does “it” keep changing to “I.T” every time I try to type it? @AppleSupport 11.0 @AppleSupport Okay thanks!,CLEARLY_RESOLVED,5
CASE_000615,284882,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 I updated my phone to your stupid update and now my phone wont turn on @AppleSupport done them all, nothing worked. not happy",CLEARLY_RESOLVED,4
CASE_000033,23080,BATTERY_CHARGING_POWER,"@AppleSupport My MacPro is burning up while in sleep mode. Reliably returning to a computer thats been overheating for hours. Who pays when something burns out on a super expensive machine due to a glitch?! #Apple #MacPro @AppleSupport Thank you for the prompt reply. I appreciate it, and have DM'd.",CLEARLY_RESOLVED,3
CASE_004884,1924668,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport iPhone 7 and iPhone 8 keeps getting in an endless restart loop after upgrading to iOS 11.1 or iOS 11.1.1. Can you please advice how to avoid this, why this is happening and when it will be resolved with another software update? Thank you",CLEARLY_RESOLVED,2
CASE_002315,935957,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport My 5 month old phone has been completely useless since he iOS11 update. Do you have any sort of warranty that covers this? @AppleSupport iOS 11.0.3. iPhone 7 Plus. Thank you! @AppleSupport I’ve restored multiple times but my apps still all crash and it’s still incompatible with things such as usb docks,CLEARLY_RESOLVED,6
CASE_005549,2227059,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport  fix the wifi button quick hit. it does not turn my wifi off like it should be doing, i end up having to go to my system settings. which defeats the purpose? @AppleSupport unfortunately the iphone 6. model MG632LL/A",PARTIALLY_RESOLVED,4
CASE_004927,1955483,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport since iOS 11 my GPS has stopped working on my Fitbit, other people with Garmin are having similar problems. Any solution? @AppleSupport Yes GPS is working with other apps. Worked perfectly until I installed iOS 11. It is not just me, loads of Fitbit users having this problem @AppleSupport No updates, tried deleting and reinstalling app several times, rebooting phone all to no avail. Lots of Fitbit users reporting this @AppleSupport Garmin tracker users also reporting GPS problems since iOS11 Fitbit say they are working on this but no progress @AppleSupport I thought at first it was a Fitbit problem but as Garmin users having same problem I wondered whether it was in the iOS11 update itself",CLEARLY_RESOLVED,8
CASE_005336,2141661,GENERAL_DEVICE_INQUIRY,Can you fix this question mark situation already I️ wtf @AppleSupport @AppleSupport I guess that works thanks !,CLEARLY_RESOLVED,3
CASE_005854,2294436,ACCOUNT_APPLEID_ICLOUD,"Bonjour @AppleSupport , mon iPhone refuse complètement de se connecter à iCloud depuis cet après midi https://t.co/y3tPAFmFKM @AppleSupport Thanks 🙂",PARTIALLY_RESOLVED,3
CASE_006112,2341832,DISPLAY_TOUCH_SCREEN,"@AppleSupport Hi, my IPhone 5S has been resetting for over 12 hours, what can I do to sort this out please. Thank you @AppleSupport Thank you, all I am seeing is the white screen with the Apple logo on with the black line underneath it that is nearly full, but has been stuck like that since yesterday. @AppleSupport My music app stopped working and I followed steps to make it work again, but I couldn't so the next step suggested I reset my phone. It was all working fine and then has just stayed on the white screen for more than 12 hours.

I need my phone to be working, a family member is ill",CLEARLY_RESOLVED,5
CASE_002071,829123,BATTERY_CHARGING_POWER,So @115858 just got my new laptop (MacBook Pro) and it isn’t already charged like it says it should be (doesn’t turn on when it opens) - should I worry or get charging? @AppleSupport Got it thanks. But shouldn’t I have come charged already? If it has lost its charge in transit then do I need to worry. I don’t want to void the warranty ...? @AppleSupport Yes but it isn’t charged at all.... still ok to charge and use it?,CLEARLY_RESOLVED,6
CASE_006014,2308184,KEYBOARD_TYPING_AUTOCORRECT,@AppleSupport How do I turn on sound notifications on the X? I️ can’t hear my alerts. #iphoneX @AppleSupport Thank you!,CLEARLY_RESOLVED,4
CASE_004255,1693387,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858  can you please fix this update.. It’s frustrating not being able to type “l” (l used a lowercase L, for the purpose of this tweet) @AppleSupport Thanks.",CLEARLY_RESOLVED,3
CASE_000737,332493,BATTERY_CHARGING_POWER,"@115858 #ios11 battery drain issue is horrific, my iphone 7 is draining fast even on low power mode.  #iphonebatterydrain @AppleSupport I’ve been in contact with you guys about it before. Tried all sorts, and it’s still very bad. iPhone 7 is less than a year old (1) @AppleSupport So the battery should still be pretty good. I haven’t updated to 11.0.2 yet as I’ve heard it hasn’t helped, but I many try it tonight (2) @AppleSupport Appreciate yoy guys must be working hard on it, but it really needs sorting soon, my iPhone is essential to my business... (3) @AppleSupport There does seem to be a marked improvement since updating to 11.0.2, hoping it will keep improving, thanks, Jake",PARTIALLY_RESOLVED,8
CASE_002843,1187130,BATTERY_CHARGING_POWER,This is absolute bull shit from @115858! Fix your fucking battery problem or kiss another customer good bye!!! @AppleSupport @399151 I can show you a chat record with Apple support all I was told is basically keep a eye out for a update and they are aware with the problems @AppleSupport @399151 Sad you spend money on a premium device and you get this. The people here want to help but they can’t @144678 @AppleSupport I was told that also. @144678 @AppleSupport I did the whole trouble shooting with them and turning everything off. None of that helped.,CLEARLY_RESOLVED,6
CASE_000408,195946,GENERAL_DEVICE_INQUIRY,"@115858, why when i put my phone on do not disturb, motherfuckers can still disturb me? @AppleSupport uhh, yes! i've never NOT been disturbed since i've had the 7+😒 &amp; what ios got to do w/ do not disturb?😕",PARTIALLY_RESOLVED,4
CASE_001866,744248,GENERAL_DEVICE_INQUIRY,"@AppleSupport can I trade up my MacBook in store, or only online? Thx!! @AppleSupport I’m in Canada...specifically London, Ontario. @AppleSupport Thanks, but it seems vague. Can I physically take my laptop in for immediate store credit?",PARTIALLY_RESOLVED,6
CASE_004496,1753300,KEYBOARD_TYPING_AUTOCORRECT,"Once a flirt, always a flirt. @528133 Did you just retweet your own tweet? @528134 In matter of fact, I️ did tree. @528133 @528134 You mean I and Brandon no one be flirting with you boy @528132 @528134 Idk how fix it mane @528133 @528134 You have to click I instead of just letting it autocorrect it. I literally get so pissed off about it 😂 @528132 @528134 @AppleSupport fix this before I️ get an android. @528133 @528134 @AppleSupport I️ phone is spelled a lot differently now... thanks apple",PARTIALLY_RESOLVED,9
CASE_002771,1163443,BATTERY_CHARGING_POWER,"ur refurbished macbook pro sucks @115858 battery percentage stays the same + random vibrating sounds and i only had it for 2 months @AppleSupport i've already called apple support, thanks. but a day later, i had problems with the battery. Already reset smc and it's okay now. @AppleSupport but would love to find out why there's so many problems with my 2 months old mac.",CLEARLY_RESOLVED,5
CASE_006411,2420099,GENERAL_DEVICE_INQUIRY,Why do I️ get this:👇🏾when I️ send someone a text and there’s an “I️” in?  @AppleSupport @115858 https://t.co/UOrRGZHFwV @AppleSupport Ohh and I️ kept hitting the later button 😅.. Thanks esp for the quick response. 👌🏾 https://t.co/OGTRq652MH,PARTIALLY_RESOLVED,4
CASE_002648,1102651,APP_CRASH_AND_DOWNLOAD,@115858 What’s up? There is no next page. Stuck. A fix coming? https://t.co/3FAtithvrv @115858 It finally worked after about 25 submissions.,CLEARLY_RESOLVED,3
CASE_002766,1162067,BATTERY_CHARGING_POWER,"@AppleSupport, my iphone keeps shutting down and won't charge past 1%... it only started today. It's an iphone 7 with the newest software update... I've shut it down several times but still have the same issue... can you help me? :) @AppleSupport See pic https://t.co/r3E1bTPK6L @AppleSupport I charged it all last night and it’s still at 1% battery...",PARTIALLY_RESOLVED,5
CASE_003360,1450115,GENERAL_DEVICE_INQUIRY,WTF @115858 https://t.co/iwUaxQnyVZ,PARTIALLY_RESOLVED,2
CASE_003627,1564057,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport Fix this update 😤 my phone is really messed up because of this 🙄 @AppleSupport We can’t use the letter “eye” 😒 y’all know wtf going on,PARTIALLY_RESOLVED,4
CASE_001124,512527,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport pls fix iOS 11.1.2 sucks. Phone crashes and restarts every 2 mins. @AppleSupport Thank you Apple. The new iOS fixed all the bugs and crashes.,CLEARLY_RESOLVED,3
CASE_005542,2220807,DISPLAY_TOUCH_SCREEN,@AppleSupport why does my iPhone do this thing where my screen goes halfway down and comes back up? It’s so annoying &amp; it’s doing it a lot. https://t.co/hkRYyW1MKy,PARTIALLY_RESOLVED,2
CASE_001423,567676,GENERAL_DEVICE_INQUIRY,"Uhh @115858 @AppleSupport so is this movie in 4K or not....very misleading stuff here, once again. And yes, I have the required equipment, properly connected https://t.co/99jrL5qceA @AppleSupport Hi so that reply wasn’t helpful. Please actually watch the video i attached and respond to my original tweet accordingly. Thank you",PARTIALLY_RESOLVED,4
CASE_007258,2728149,AUDIO_SOUND_SPEAKER,"아이폰 정말 버그 좆같아서 돌아버리네
겜하다가 전화 받거나 다른 어플키고 전화 받은 후에 통화 화면이 아니고 다른 어플 화면 띄운 상태에서 전화 끊기면 핸드폰 프로세스 터지는지 벅벅 기고 배터리 존나 빨리 달고 해제하려면 폰 끄고 다시켜야하고, 저 전화 화면은 종료도 안되요 ㅅㅂ… https://t.co/WxY0LR6b6t 내가 빡쳐서 영상도 첨부한다.
ㅅㅂ 이거 아이폰 iOS11로 녹화 기능 추가되면서 계속 있는 버그인데 니들 고칠 생각 없는거니? 멀티태스킹과 프로세스가 장점이라고 생각했는데 아주 두개를 제대로 생매장 해버리는 버그구나 ㅅㅂ…
@115858 
#Apple_Bug
#Fix_it
#iOS11_Bug https://t.co/nHcNKFUZym @AppleSupport After the iOS has been updated to iOS11, the new bug has been occured but not still been fixed yet.
When I receive a call from someone else while using other application, I usually click the home button and go back to the application that I was using before getting the call @AppleSupport and while taking on the call with someone else, also using application too, I don’t go back to the calling screen and turn off the call when I finish talking. I just use my earphone or some other options to quit the call. But, when I quit the call with showing up the other @AppleSupport application on the screen, the calling screen never gets off. Check the video clip uploaded in twitter.(The one that’s above this dictation)
Well to quit the calling screen we have to turn the iPhone completely off and turn in on again. @AppleSupport If I don’t restart the iPhone. Battery runs out very fast. Also I think the process that calling screen is using so much and keep overflowing. Due to that situation all the other works I do lags up. Toooooo Slow.
I think this bug have to be fixed as soon as possible. Thank you.",CLEARLY_RESOLVED,8
CASE_001637,627992,DISPLAY_TOUCH_SCREEN,"@AppleSupport after updating to iOS 11.1.1 I have spent all night freaking out; my phone was totally frozen I couldn’t enter my pin, it crashed in the last number..fingerprint didn’t work also and it kept restarting
I found the same problem happened to many iPhone users..plz help @AppleSupport I’m waiting, thanks a lot",PARTIALLY_RESOLVED,3
CASE_002480,1013178,OS_UPDATE_SYSTEM_PERFORMANCE,Is iOS 11.0.3 updates applicable for iPhone SE too? @AppleSupport,PARTIALLY_RESOLVED,2
CASE_006689,2506762,DISPLAY_TOUCH_SCREEN,"@AppleSupport how do I turn off this auto brightness stuff with iOS 11, it’s getting really annoying constantly adjusting it. @AppleSupport Guess I didn’t look hard enough for it. Thanks",PARTIALLY_RESOLVED,4
CASE_006933,2585923,KEYBOARD_TYPING_AUTOCORRECT,"If Apple doesn’t fix this “A ?” situation, I️m going to get an S8 😒 @115858 @AppleSupport Appreciate it!",PARTIALLY_RESOLVED,3
CASE_003174,1368821,CONNECTIVITY_WIFI_BLUETOOTH,"Dear @AppleSupport this has been an issue all day... 1) It’s not the WiFi I’ve tried other devices 2) I’ve rebooted 3) same issue with @115948 4) what’s going on?! https://t.co/JS07wKjN5Q @AppleSupport Hi, it’s v11.1.2 . According to @163728 there are server issues in the area. Please advise. This is really frustrating. https://t.co/q4XPPGl0YV @AppleSupport Hey guys, you still haven’t fixed this issue. Not cool. https://t.co/C7sID4uNWE",CLEARLY_RESOLVED,5
CASE_007159,2690839,DISPLAY_TOUCH_SCREEN,"This new apple update seriously SUCKS. My phone is lagging and freezing and I cannot install new apps. Get it together Apple. @AppleSupport @AppleSupport I have the latest update available. 11.1.2 @AppleSupport Nope. Just since I updated to this. @AppleSupport @756464 i’m having exactly the same problems with 11.1.2 but I was having the same problems with the one before. I hoped this last one would fix it. It didn’t :( it’s really annoying. Have to hard-reset a lot. @AppleSupport i’m using an iPhone 7 Plus. I have the problem with everything. With opening apps, the appstore, my contacts, my mail. It just freezes. Sometimes I double tap the home button and remove it to restart the app and it’s still the same.. (1/2) @AppleSupport @756465 Me too!! My iPhone shouts down 2 times in less than a month a part and wouldn't work unless I reset it ! I'm using iPhone 6s and the update is iOS 11 please find the problems in the latest update and fix it :) @AppleSupport and sometimes when opening one of these applications the screen just stays blank like it’s loading but it’s stuck and I have to hard-reset the iPhone to be able use it again.. (2/2) @AppleSupport It was 11.1.1 now it’s updated to 11.1.2 @AppleSupport done! Thanks for your help",PARTIALLY_RESOLVED,16
CASE_004561,1763730,GENERAL_DEVICE_INQUIRY,"Alright #iPhone users, what is this nonsense and why am I seeing it everywhere!? @AppleSupport https://t.co/sQjIl1NQ8h @AppleSupport Thanks! Mine doesn’t do that luckily! It’s just everyone else’s I guess!",CLEARLY_RESOLVED,3
CASE_006651,2493140,APP_STORE_PURCHASES_BILLING,"Hi @AppleSupport how can I access audiobooks not purchased on iTunes but in the #audiobooks section of my #iTunes library on my #iPhone? @AppleSupport Thanks. Yeah that's right, they are in the iTunes library on my computer @AppleSupport I was expecting them to sync, either via iTunes Match or on iBooks. Ones purchases through iTunes seem to appear in ibooks but others don't @AppleSupport Hey, yeah tried that but it wants to copy them to my device, which doesn't have enough space. Want to access them as I do my music...",CLEARLY_RESOLVED,8
