case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_002443,1001998,APP_STORE_PURCHASES_BILLING,Why is my new @115858 tv 4K endlessly “loading”  when selecting the 4K hdr section of iTunes?rebooted from settings many times @AppleSupport @115858 @AppleSupport never mind. It resolved itself after about 20 mins,CLEARLY_RESOLVED,3
CASE_002113,851236,DISPLAY_TOUCH_SCREEN,What’s up with this update @115858 I set the brightness to halfway and it goes full brightness wtf #killingmybattery plz fix @AppleSupport Thx @115858 pretty sure I had it off in the first place but either way thx,PARTIALLY_RESOLVED,3
CASE_002551,1059334,BATTERY_CHARGING_POWER,"@AppleSupport Are you experiencing high complaints on the new IOS draining the battery rather quick? Cause I’m having this issue. 6s owner. @AppleSupport Yes apps, especially Tweeter, but even more so with games. Before I was getting 4hrs game play with full battery, now reduced to 2hrs. @AppleSupport Just updated to that version, hope it helps.",PARTIALLY_RESOLVED,6
CASE_003045,1304724,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 has taken my perfectly good working iPhone and turned it into a piece of crap with its new IOS11. It was seamless and now it useless,PARTIALLY_RESOLVED,2
CASE_005346,2143942,GENERAL_DEVICE_INQUIRY,"LOOK @115858 YALL ARE ABOUT TO PISS ME OFF WITH MY I️’s GLITCHING. FIX IT. @AppleSupport So basically, every time I respond to my boss, I have to look uneducated... thanks guys👌",PARTIALLY_RESOLVED,3
CASE_007707,2890745,APP_STORE_PURCHASES_BILLING,🚨🚨New #Iphone #update is going to fuck up your phone ! @115858 @AppleSupport #apple where is my music ?! @AppleSupport Apple music. Seems to be back now. Very strange...,CLEARLY_RESOLVED,4
CASE_007533,2802427,GENERAL_DEVICE_INQUIRY,@AppleSupport i have my trade in kit to send back my old iphone but do i keep the SIM card or ship that back as well? a little confused @AppleSupport thank you!!!,CLEARLY_RESOLVED,4
CASE_000165,90606,BATTERY_CHARGING_POWER,@AppleSupport iOS 11 has some issues the phone hits and runs up battery very fast  when ever music is on for some time yet it was not with iOS 10 @AppleSupport @135610 Many articles state not to manually shut down apps anymore ..not always case .. best t check Settings/Battery to see what is using up battery .. some apps are meant to run in the background and don’t have a quit application ..like many music apps https://t.co/xV5VXicXJZ @AppleSupport Am using 11.0.3 version but when ever listening to music the phone hits while consuming power at Avery fast rate and am using the usual music player @AppleSupport Thanks Apple the issue is sorted after updating to iOS 11.1.2,CLEARLY_RESOLVED,7
CASE_004249,1691726,GENERAL_DEVICE_INQUIRY,@115858 @AppleSupport so aaaaa what’s up with this “A ?” crapola? I️ @AppleSupport Thank you,PARTIALLY_RESOLVED,3
CASE_007474,2783294,APP_STORE_PURCHASES_BILLING,"My ipod is having issues loading songs. Oddly only the songs I didnt rip from CDs are affected.  Well played @115858 well played..... @AppleSupport it's likely my hard drive guys, I've worked with you for weeks to figure it out and nothing seems to fix it.  went as high as a senior staff member.  you guys couldn't find anything wrong with your systems. @AppleSupport I was trying to be witty.  because I'm hoping a new hard drive will fix it.  didn't expect you guys to actually answer  :)  tweeting about my problems in a funny ""poke fun at myself"" way. @AppleSupport Im waiting on black friday deals to get a new HD. Already got a new cord, did diagnostics/virus scan nothing fixed it. Moved library to main drive and it transferred. So gonna try a new external this one is from 2015. @AppleSupport If that doesnt work, I will be back. Because the only things left to replace is the actual computer and the actual ipod. Ipod is almost 2 years old now, computer is maybe 3. @AppleSupport Ipod seems fine, laptop seems fine too after i did all that. So gonna try this approach",CLEARLY_RESOLVED,8
CASE_000526,245315,GENERAL_DEVICE_INQUIRY,"@AppleSupport will you fix this with the 11.0.2 versión? @115858 @119459 https://t.co/yfVz0Effqi @AppleSupport @115858 @119459  https://t.co/ysRxYIjVNB @AppleSupport @115858 @119459 Sigue pasando el mismo error.... https://t.co/xqqGc4qrUg @AppleSupport Yes, i restarted my device and now all is running ok 👌🏼 thanks!!! @AppleSupport @115858 @119459 Me podéis ayudar con este error?? Me sigue ocurriendo a pesar de haber reiniciado el móvil @115858 @AppleSupport @AppleSupport I have a problem with the orientation of my phone as you can see on the photo i attached @AppleSupport Yes 😭",CLEARLY_RESOLVED,12
CASE_001635,627939,APP_STORE_PURCHASES_BILLING,"@AppleSupport Apple pay, trying add my card after loading device backup from iPhone 7 to X, incorrect card showing on file. Unable to see where this card has come from or where to remove it, also unable to add correct card! @AppleSupport This is all well and good when the device/system is acting normally, however when it seems to force a card that it claims is ""on file"" but its not listed anywhere to remove it, and this is preventing me adding my actual card...the link is of no help. @AppleSupport Thanks for your reply, I have DMd you.",PARTIALLY_RESOLVED,6
CASE_005260,2125028,DISPLAY_TOUCH_SCREEN,"@AppleSupport Hey, guys. I was just wondering: is it just me or is there an issue with 3D Touch and the Messages app? When I do the shortcut and go to new message, it just opens in the main messages window. Sometimes it works, sometimes it doesn’t. 🤔 @AppleSupport Ahh, thanks. iPhone 8, iOS 11.1.",CLEARLY_RESOLVED,4
CASE_003890,1616000,GENERAL_DEVICE_INQUIRY,Hi @AppleSupport! I️ updated to 11.1 and my phone is doing this &amp; I️ am seeing a lot of ?s https://t.co/outbcoIEqX @AppleSupport That helped! Thank you ☺️,CLEARLY_RESOLVED,3
CASE_003567,1543340,GENERAL_DEVICE_INQUIRY,.@115858 PRETTY PLEASE fix up these activation servers!? I really need to send @63020 Animoji! @AppleSupport all good now thanks. i’ve been able to send @63020 at least a half dozen animoji by now,CLEARLY_RESOLVED,3
CASE_002014,809473,APP_CRASH_AND_DOWNLOAD,@AppleSupport whenever I take screenshots on my iPhone 7 it takes a screenshot but goes grey? And my phone keeps freezing 😭 @AppleSupport It works now just updated it xx @AppleSupport Yep! @AppleSupport Thank you 😊,PARTIALLY_RESOLVED,7
CASE_003803,1592022,BATTERY_CHARGING_POWER,@AppleSupport @115858 What happened to my battery in iPhone 6s after ios 11 update?? @AppleSupport 11.0.3 - since I’ve change to 11 my battery is eaten 2x faster 😞,PARTIALLY_RESOLVED,4
CASE_007551,2812587,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 saludos,es que tengo un problema con mi iPhone,y lo que ocurre es que no puedo llamar ni recibir llamadas,y no sé qué más hacer,ya que acudí a Apple Support y aunque intenten llamarme,no entran llamadas,quiero saber cual es su recomendación.Gracias. @AppleSupport I can speak English so so,can you help me?i have an iPhone 7+,and 1 week ago,I can’t make calls or receive them,what I do? @AppleSupport I have iOS 11.1.2 and I have tried everything what the page said.im Colombian. @AppleSupport My Carrier didn’t give me a solution,and I don’t want restored my phone,that scary me.,can you do something or... I don’t know if is the iOS. @AppleSupport Yes,I contact them but they don’t give me a solution,and yes,I complete everything you say me,without restored.  I don’t like it. @AppleSupport Not new but recent.my information can delete? Or my pictures? Or my messages? @AppleSupport Ok thanks,I’ll  ask you question,but,the best idea can be than I wait for a new  iOS,that’s can be the problem? @AppleSupport Ok,thank you very much. 😄😁",PARTIALLY_RESOLVED,15
CASE_006743,2519453,APP_STORE_PURCHASES_BILLING,"WTF...I can't switch to my new phone because iTunes says the backup from my iPhone 7 isn't compatible with iPhone X. What gives, @AppleSupport? https://t.co/xfyK4jTdUB",PARTIALLY_RESOLVED,2
CASE_003488,1516118,AUDIO_SOUND_SPEAKER,"@AppleSupport my headphones don’t want to work properly since updating to iOS 11, please help @AppleSupport They’re working right now",CLEARLY_RESOLVED,4
CASE_000990,452643,DISPLAY_TOUCH_SCREEN,"Trying to reset a fingerprint and @115858 is unable to read it &amp; asking me to try another finger?!? My thumb is my most used finger wtf FIX THIS APPLE!!!! @AppleSupport thanks, appreciate ya! ✊🏽",CLEARLY_RESOLVED,4
CASE_007583,2834401,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport question! On the #iPhoneX when I receive texts from android users I’ve been experiencing their replies coming double! Any news on why? @AppleSupport I didn’t reply because I was waiting for the 11.2 update and now that I’ve done it, I haven’t experienced the issue I messaged you about. I love Apple 🍎 and I love iPhones 📱 but the iPhone X is the best yet! Thank you! @116333 ❤️ and the team at Apple 🍎 😍❤️❤️❤️",CLEARLY_RESOLVED,3
CASE_002531,1037479,OS_UPDATE_SYSTEM_PERFORMANCE,Swear to god if my phone freezes one more time I’m switching to android. This update is shit @115858,PARTIALLY_RESOLVED,2
CASE_003425,1476932,KEYBOARD_TYPING_AUTOCORRECT,@115858 so is there an update coming to fix the keyboard? Some letters don’t work. @AppleSupport Thank you! Check the DM!!!,CLEARLY_RESOLVED,3
CASE_006528,2449524,AUDIO_SOUND_SPEAKER,"Hey @AppleSupport is the incapability of streaming music via bluetooth in my car a new feature of iOS 11? And I thought all the bugs would be ironed out if I waited 2 months before updating. 🤷🏻‍♂️ #iOS11 #AppleProblems @AppleSupport The “pause” symbol is shown, indicating that the song should be playing, however the song isn’t actually playing and the song timer stands still. It won’t play even if I skip to the middle of the song and try to play it. Nothing. Thank you @AppleSupport I have only tried it with the Music app. I will try playing a video tomorrow to see if I can get the audio to go through. @AppleSupport Problem solved it started working out of the blue. Thanks for the great service",CLEARLY_RESOLVED,8
CASE_002219,881547,GENERAL_DEVICE_INQUIRY,"@AppleSupport Emergency alerts distracted me twice during a 25-minute drive with CarPlay today. I never want that again. #distracteddriving @AppleSupport Since Apple cannot be trusted with this, I turned them both off: https://t.co/7BVNPm8Oj4",PARTIALLY_RESOLVED,3
CASE_001676,641926,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport If I stop iCloud and have the pics moved to my laptop will those pics be deleted? @AppleSupport Yes, my iPhone. I had signed out before but didn’t know that with last update, I was signed back in. I don’t want to use iCloud. @AppleSupport Okay. Thanks!",CLEARLY_RESOLVED,5
CASE_001235,543735,APP_CRASH_AND_DOWNLOAD,"My iphone 6s keeps on crashing after the ios11.1.2 update. Help pls @AppleSupport @AppleSupport Thanks @AppleSupport . I disallowed all notifications, backed up the phone and installed iOS 11.2. It’s all good so far.",PARTIALLY_RESOLVED,3
CASE_006020,2309035,GENERAL_DEVICE_INQUIRY,@115858 please fix this “I️”  shit. I’m going fucking crazy,PARTIALLY_RESOLVED,2
CASE_006469,2439739,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport why am I not getting any notifications from messages or Snapchat specifically since I updated the newest iOS? @AppleSupport 11.2. Also, all my notification settings are on. I am a pro when it comes to iPhones, and I’ve done everything I can think of. I really think it’s a bug. I’ve noticed others are also having this issue. @AppleSupport Thanks so much!",PARTIALLY_RESOLVED,5
CASE_004058,1645045,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport how can I turn off AssistiveTouch on the iPhone X? I can't find any support articles and I can't turn it off.,PARTIALLY_RESOLVED,2
CASE_005319,2138289,HOW_TO_SETTINGS_CONFIGURATION,"@115858 @AppleSupport how do I️ fix this, that’s an i btw thx a loyal user @AppleSupport Thanks v much #greatCX",PARTIALLY_RESOLVED,4
CASE_005115,2058357,DISPLAY_TOUCH_SCREEN,"When you get the iPhone 8 plus and scratch the screen the day after.... @115858 @AppleSupport @AppleSupport Will do, thank you.",CLEARLY_RESOLVED,3
CASE_002759,1156767,BATTERY_CHARGING_POWER,How does my iPhone go from 24% to 20% to 18% to 17% all in a minute while being on a charger? I need answers @115858 !!!,PARTIALLY_RESOLVED,2
CASE_000892,396972,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport hi, can’t update apps on the app store the loading icon stays on a loop and blue filling not showing iPhone 6S iOS 11.0.1 @AppleSupport Wi-Fi i haven’t tried on cellular data @AppleSupport It’s been solved. A hard reset fixed it",CLEARLY_RESOLVED,6
CASE_002067,827465,APP_CRASH_AND_DOWNLOAD,"#Xcode crashes when trying to change #UITableView Style to Grouped. Did anyone face this issue before? #iOS #iPhone @115858 #iosDeveloper https://t.co/4g5GOkzDDs @AppleSupport @AppleSupport reported, thanks!",CLEARLY_RESOLVED,4
CASE_000947,434651,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport why the location isn’t accurate on apple maps as well as on google maps post ios11 update? @AppleSupport it doesn’t.when location settings r set to always on,on map it shows current location as one of the places I traversed to.inaccurate. @AppleSupport Yes,it helped when set to while using in location settings. Thanks! @AppleSupport Again facing the similar issue regarding location &amp; unhappy about it. Just hate to restart the phone every time phone reports wrong location",CLEARLY_RESOLVED,8
CASE_001478,585878,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport is there a reason I cannot disable YouTube in iMessage apps? If I tap the on/off button long enough, I do get some response though... except that might be another bug. iOS 11(.2) happiness!! https://t.co/xWvunw0zXe @AppleSupport Well. Seriously, I don’t even care anymore, so no thanks. Big thanks for iOS 11. I’ll be sure to not upgrade to iOS 12 anytime before mid 2019.",CLEARLY_RESOLVED,3
CASE_000758,336228,GENERAL_DEVICE_INQUIRY,@AppleSupport @115858 is this a scam or not.... https://t.co/TbGiYOTkl6 @AppleSupport Thank you! 😊,CLEARLY_RESOLVED,4
CASE_005111,2057268,DISPLAY_TOUCH_SCREEN,@AppleSupport Is there a way to stop the brightness repeatedly changing itself in the latest update? It’s so stupid and annoying. @AppleSupport Thank you. But shouldn’t that be under the brightness menu?,CLEARLY_RESOLVED,4
CASE_005252,2122577,GENERAL_DEVICE_INQUIRY,@AppleSupport hi I left a private message 2hrs ago. Can you advise how long until I get a reply?,CLEARLY_RESOLVED,2
CASE_007192,2699024,GENERAL_DEVICE_INQUIRY,"@AppleSupport Hi, is there anything I need to do with my iPhone before trading it for a new phone? like restoring the phone, etc? @AppleSupport Alright, thank you so much!",CLEARLY_RESOLVED,4
CASE_002606,1080456,BATTERY_CHARGING_POWER,Ok now that iOS 11 is out how do I turn off auto brightness @AppleSupport @AppleSupport I know how to do that but my brightness automatically goes up and down and it’s killing my battery I remember you could turn it off @AppleSupport Thank you,PARTIALLY_RESOLVED,6
CASE_006030,2309863,DISPLAY_TOUCH_SCREEN,"@AppleSupport the iOS 11.0.3 update, how the screen looks going back to home, is seriously messing with my #Menieres disease. How to fix? @AppleSupport DM’d you, thank you.",CLEARLY_RESOLVED,3
CASE_000482,235863,OS_UPDATE_SYSTEM_PERFORMANCE,"Hi @AppleSupport. Another day another painful bug. IOS messages app just showing phone numbers not names! @AppleSupport Have restated several times. It’s not just one person but almost everyone in my address book. @AppleSupport Updated to ios 11.0.2 but that hasn’t fixed it. @AppleSupport They’re synced via exchange. Have been for years. @AppleSupport Also under ios 11 that info isn’t under settings &gt; contacts, but under settings &gt; accounts &amp; passwords.",CLEARLY_RESOLVED,8
CASE_006628,2488582,DISPLAY_TOUCH_SCREEN,Started my MacBook software update. Then this happened..... and it is still going on! What now? 🙈 @115858 https://t.co/uLXZh2D1Jf @AppleSupport Thank you but the screen won’t even switch on...... I am taking it in tomorrow @AppleSupport Read the entire document 🙈 and now trying the recovery. Thank you for your assistance! @AppleSupport Thank you! All sorted! You guys are awesome!,CLEARLY_RESOLVED,7
CASE_000470,228609,OS_UPDATE_SYSTEM_PERFORMANCE,Also @115858 fix your damn glitch I️ @AppleSupport Okay thank you 😂,PARTIALLY_RESOLVED,3
CASE_006608,2485673,GENERAL_DEVICE_INQUIRY,@AppleSupport I didn’t pay $1000 for my phone to be frozen,PARTIALLY_RESOLVED,2
CASE_005233,2118356,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport Latest IOS upgrade is haunting me...every night I turn wifi off bfore sleep ..i find it on the very next morning,PARTIALLY_RESOLVED,2
CASE_007548,2806687,KEYBOARD_TYPING_AUTOCORRECT,Yo @115858 needs to fix the issue with my phone typing I.T. Smh mad annoying #iphone #Iphoneproblems #fixit @AppleSupport Thank you!,CLEARLY_RESOLVED,3
CASE_006574,2477527,GENERAL_DEVICE_INQUIRY,For real though when is @115858 going to fix this weird I️ problem. I’m tired of speaking alien 👽,PARTIALLY_RESOLVED,2
CASE_000421,205672,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport 2tgread they HAVE replied!!but reply bounced ABOVE my last message to them! Come on apple sort this out! Worst update EVER!,PARTIALLY_RESOLVED,2
CASE_001004,456115,GENERAL_DEVICE_INQUIRY,@AppleSupport is the share menu supposed to do this? https://t.co/mMZocotgVR,PARTIALLY_RESOLVED,2
CASE_000932,428695,GENERAL_DEVICE_INQUIRY,@AppleSupport Is there any way to type questions to Siri on mac? Would make it actually useful because talking is often rude or disrupting @AppleSupport Woo! Thanks :) 👍👌,PARTIALLY_RESOLVED,4
CASE_007670,2863567,AUDIO_SOUND_SPEAKER,"I wanted to say the #iPhoneX is awesome but I can’t. It sucks; no one can hear me &amp; it does not play voicemails. Stores won’t take it back. @AppleSupport @115858 @115714 @AppleSupport Thank you, will do right now.",PARTIALLY_RESOLVED,3
CASE_002675,1128277,GENERAL_DEVICE_INQUIRY,"Is this real b? Like you haven't even got half the spellings right?

@AppleSupport @115858 @115948 @318 @2310 @124871 @🍏 https://t.co/v6FuN1PGT0 @AppleSupport Much love, cheers (:",PARTIALLY_RESOLVED,3
CASE_002297,925081,OS_UPDATE_SYSTEM_PERFORMANCE,Ever since this new iOS update I’ve had to restart my phone at least once a day.  @115858 is 🚮🚮,PARTIALLY_RESOLVED,2
CASE_007541,2804391,BATTERY_CHARGING_POWER,"@AppleSupport how do I add my battery percentage to always show on iPhone X? @AppleSupport @782215 Where? https://t.co/VcfklJgSay @AppleSupport No.  I want it show in the header like I could with every other iPhone. :/ @782216 @AppleSupport @782215  https://t.co/IDwrpeZPn3 @782217 @AppleSupport @782215 Thanks! @AppleSupport No. There is no option for it on the 10. The option is missing.  Needs to be added in fir the next update please. https://t.co/MzDysxVJiW @782216 @782217 @AppleSupport Yeah, but it should be on the main screen. I don’t like to have to access it. :/ @AppleSupport I already did DM you. There isn’t a solution for it. Please add it to the next update. :)",CLEARLY_RESOLVED,11
CASE_005097,2052375,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport will there be a new patch soon for the latest update to IPhone?Phone barely works now.Calls no notify no ring- no VM.,CLEARLY_RESOLVED,2
CASE_002387,961113,APP_CRASH_AND_DOWNLOAD,@applesupport Why does #iMovie keep crashing. It’s crashed on me at least 8 times today. #frustrating I can’t finish my movie. @AppleSupport Thank you. I’ll have to try tomorrow.,CLEARLY_RESOLVED,3
CASE_007833,2949575,APP_STORE_PURCHASES_BILLING,"@AppleSupport hello, I've received an email which I think is spam, do you have a department that deals with phishing emails? I can't see any details in my Apple account relating to the subscription I've apparently taken out - I've not clicked anything in the email. @AppleSupport Great, thanks! It is a phishing email - don't know why I didn't just check the email address it came from! D'oh! Have sent it on to the phishing email address anyway.",CLEARLY_RESOLVED,3
CASE_000511,242733,GENERAL_DEVICE_INQUIRY,"Exchoos me @AppleSupport .How does this happen after an 80 minute indoor workout?
🗣RUN 👏🏾 ME 👏🏾 MY 👏🏾 CREDITS https://t.co/fAlFgJ2jlJ @AppleSupport Obviously. I've been using if for a while for my indoor workouts; used it for an outdoor workout once on Monday, and now it's wonky @AppleSupport Useless bot 🙄",PARTIALLY_RESOLVED,5
CASE_007318,2736427,BATTERY_CHARGING_POWER,"@AppleSupport How come with the new updates the iPod never fully charged (only gets to 99%) &amp; the battery drains in less than 2 hours? @AppleSupport iOS 11.1.2 &amp; I think iPod Touch 6th generation @AppleSupport There’s no message. @AppleSupport Thanks. However, the battery still only charges to 99%.",CLEARLY_RESOLVED,8
CASE_004658,1774859,OS_UPDATE_SYSTEM_PERFORMANCE,Trying to install iOS 11... then it says this. BUT I AM CONNECTED TO THE INTERNET! What do I do? @115858 @AppleSupport https://t.co/eYa0LXPWiH @AppleSupport It worked like a charm! Thanks for the link,CLEARLY_RESOLVED,4
CASE_006479,2441789,BATTERY_CHARGING_POWER,My phone has been on the charger for over an hour and it’s losing battery percentage! Wtf @115858 🤦🏻‍♀️,PARTIALLY_RESOLVED,2
CASE_002393,963721,GENERAL_DEVICE_INQUIRY,@115858 please fix FaceTime. @AppleSupport Thank you for your response. I answered all questions via dm.,PARTIALLY_RESOLVED,3
CASE_003695,1574344,HOW_TO_SETTINGS_CONFIGURATION,Wtf is this I️ How do I️ fix this @AppleSupport I️ @AppleSupport Word thanks homie,PARTIALLY_RESOLVED,5
CASE_006836,2555482,GENERAL_DEVICE_INQUIRY,"Restarted iPhone as was lagging, now I only have 14 photos and videos.... 🧐 @AppleSupport there is a big bug with iso11 where are my 10k + photos and videos??? 😒😒 https://t.co/whj2s8hxpv",CLEARLY_RESOLVED,2
CASE_006913,2583078,DISPLAY_TOUCH_SCREEN,"@applesupport hey is this the right guys? Well anyways my sisters iPhone says that her storage is low even though it has like 10 GB of storage left
How do I fix this? @AppleSupport Also there's a weird app on her home screen that won't go away @AppleSupport iPhone storage... But we're dealing with it @AppleSupport No thanks. We're dealing with it",CLEARLY_RESOLVED,6
CASE_006359,2408460,CONNECTIVITY_WIFI_BLUETOOTH,"By the way in running on an old mbp retina 13-inch, late 2012. @AppleSupport @115858 @AppleSupport Thanks! I solved the problem. There were too many devices connected via bluetooth. It was slowing down my cursor movement. Thanks again!",CLEARLY_RESOLVED,4
CASE_006661,2493941,GENERAL_DEVICE_INQUIRY,@115858 I’m about to break up with you if you don’t get my letter “ I “ to stop doing “ I️ “ @AppleSupport 11.0.3,PARTIALLY_RESOLVED,4
CASE_002042,817880,GENERAL_DEVICE_INQUIRY,@AppleSupport hello! I've messaged you when you've got a minute @AppleSupport I've replied. Thank you!! X,CLEARLY_RESOLVED,3
CASE_000099,42644,ACCOUNT_APPLEID_ICLOUD,@AppleSupport Hello I have iPhone 5s which since 11.0.3 update is constantly saying storage full even though its not! Please help! Thank you @AppleSupport Thank you. Twitter didn’t notify me of your reply :( so restored phone &amp; ok now. Was phone storage not iCloud.,CLEARLY_RESOLVED,4
CASE_004894,1931020,ACCOUNT_APPLEID_ICLOUD,@115858 Can't find iPhone. Login to iCloud. Verification code sent to your phone. No option to send to my email. Seriously? WTF? @AppleSupport Thanks. Found it. But why isn't email 2 step verification a thing? It should be.,CLEARLY_RESOLVED,3
CASE_002481,1013839,GENERAL_DEVICE_INQUIRY,"My #apple #ipodshuffle just died

My last one after @AppleSupport's #ipodshuffle genocide

Death by unknown error 1439

I am a broken man @AppleSupport Tried everything from your support site &amp; online...all through floods of tears &amp; then agony when nothing worked
RIP my little digital friend",CLEARLY_RESOLVED,3
CASE_007046,2633110,AUDIO_SOUND_SPEAKER,"@AppleSupport I am experiencing massive #Bluetooth issues with my #iPhoneX. Dropouts with Bluetooth headphones, even #AirPods, spotty connection to Apple Watch Series 3. Highly aggravating. 😔 Any hints what I could do? @AppleSupport Thx. It is 11.1.2, the most recent one.",PARTIALLY_RESOLVED,4
CASE_001049,484545,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport can u please fix the bug for iphone 6 and lower in which whenevr u restart the phone, notifications for unread messages keep poping up even though messages are months old. @AppleSupport V 11.0.2",PARTIALLY_RESOLVED,4
CASE_000797,359823,APP_STORE_PURCHASES_BILLING,-______- phone updated to latest version of iOS 11 and my entire Apple Music library disappeared. stop fucking around @115858.,PARTIALLY_RESOLVED,2
CASE_000184,92755,GENERAL_DEVICE_INQUIRY,"Trying to load an email. My @AppleSupport #iPhone6S never did anything like this before the newest phone was released. Why is it every time that a new model comes out my phone turns to junk, which “mysteriously” is cured after I upgrade? https://t.co/6sNq9G914B",PARTIALLY_RESOLVED,2
CASE_005163,2083041,OS_UPDATE_SYSTEM_PERFORMANCE,"biggest regret of my life is upgrading to IOS 11. phone is a pile of shite now. cheers @115858 @AppleSupport I have sent you a message, thanks!",CLEARLY_RESOLVED,3
CASE_000601,274953,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport Can you help me with a 10.5” iPad Pro Apple keyboard bug? Type but no output on screen. Happens about three times a day. Toggling to lock screen and back helps. Also, once a week it starts deleting text like you’re holding delete key. Would appreciate any help. @AppleSupport Hi. It looks like it’s resolved but thank you. D @AppleSupport Thanks. Running 11.1.2. Noticed for ages, months.",CLEARLY_RESOLVED,6
CASE_003916,1620615,KEYBOARD_TYPING_AUTOCORRECT,"For some reason, I can’t type the letter I on my iPhone because I️ shows up instead. @115858, fix the battery drain and this autocorrect! @AppleSupport Thanks, what about the battery issue? Is @115858 going to fix it? I need to charge my phone twice a day now. @AppleSupport",PARTIALLY_RESOLVED,4
CASE_001649,631857,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport 
Just updated the cellular settings and now the iPhone is constantly “Searching” or even says “No Service” on the top of the screen... help? @AppleSupport I did all of the suggested solutions, non of them worked, I think that the problem is with the update, I really don’t know.. it is not the first time, my previous iPhone had the same issue and I had to buy another one.. and I just wouldn’t like it to happen again.. any solution?",CLEARLY_RESOLVED,4
CASE_006210,2363134,BATTERY_CHARGING_POWER,"@applesupport 11.1.1 battery

trying to install 11.1.1 update on my iPhone and iPad.  the program starts verifying and then a dialog box pops up saying UNABLE TO VERIFY UPDATE SAYS I AM NOT CONNECTED TO THE INTERNET.  I AM CONNECTED.  HAVE YOU RUN INTO THIS PROBLEM @682304 @AppleSupport Yes I have been repeatedly run into this since I updated.",PARTIALLY_RESOLVED,4
CASE_007200,2701045,BATTERY_CHARGING_POWER,@AppleSupport obrigado por foder com a bateria dos iPhones com esse iOS 11. @AppleSupport Thanks for spoiling the iPhones battery with this iOS 11.,PARTIALLY_RESOLVED,4
CASE_003623,1563612,CONNECTIVITY_WIFI_BLUETOOTH,"dear @115858
bu amına kodumun bluetooth’u niye ikide bir kendi kendine açılıyor?
sincerely yours,
reglokan @AppleSupport I fixed it thanks",CLEARLY_RESOLVED,3
CASE_003739,1582047,GENERAL_DEVICE_INQUIRY,@115858 y’all better fix this i️ bs @AppleSupport yes thank you,PARTIALLY_RESOLVED,3
CASE_006177,2355104,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport iOS 11 has turned my rockin’ iPhone 6+ into my iPhone 4. Slow, clunky, autorotate does not, etc. I might as well be using a Samsung. Fix it quick, please. @AppleSupport It started with 11, and with the last two updates I was hoping it would get better but it’s gotten worse. 11.1.1, FYI @AppleSupport 36gigs out of 65, I update regularly @AppleSupport I manage my device pretty well @AppleSupport Installing 11.1.2 update. Let's see if this installs more bugs I mean features!",PARTIALLY_RESOLVED,8
CASE_000503,240474,DISPLAY_TOUCH_SCREEN,".@AppleSupport iOS11 - when playing podcasts, the lock screen doesn’t show correct play times until paused. Could you log a fault? Thanks. @AppleSupport Yup all podcasts. Correct in app, and on lock screen once paused. Only since iOS11, previously fine. @AppleSupport Disappointingly this has resolved it. I thought this sort of non-solution solution was one for Microsoft not Apple. @AppleSupport Hi, I’m afraid that this problem has recurred. Can you advise? @AppleSupport I’m already on 11.0.1 and the update notes for 11.0.2 don’t suggest that it would help... https://t.co/SU7mCTxHwE @AppleSupport Thanks, I’ve updated again. It’s working for now but it did after the 11.0.1 update too, then reverted inexplicably.",CLEARLY_RESOLVED,12
CASE_006879,2571386,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport absolutely hate the new update. I don't even want to use my iPhone. Keeps freezing and very slow to open apps. Fix ASAP plz!,PARTIALLY_RESOLVED,2
CASE_003575,1545922,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 this update sucks and makes my phone die faster...great job,PARTIALLY_RESOLVED,2
CASE_003378,1455381,GENERAL_DEVICE_INQUIRY,"Anyone else’s iPhone running like a heap of shit since software upgrade? @AppleSupport @AppleSupport I would like to say thanks to Apple support, down loading OS 11.1 has fixed the bugs.",CLEARLY_RESOLVED,4
CASE_005517,2208754,OS_UPDATE_SYSTEM_PERFORMANCE,"So irritated that the @115858 podcasts app keeps unsubscribing me from everything in iOS 11. Apple, please fix this! @AppleSupport Thanks for following up! I'm on 11.0.3. This has been happening since I updated to iOs 11.",PARTIALLY_RESOLVED,4
CASE_000824,367937,GENERAL_DEVICE_INQUIRY,"Se me han desordenado y hecho un lío las fotos con las nueva actualización iOS 😡 @AppleSupport en #iPhone7Plus #help please 😭😭😭 @AppleSupport Ok, thanks",PARTIALLY_RESOLVED,3
